TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt10462154,La plus précieuse des marchandises,2024,81.0,7.0,2471.0,https://www.imdb.com/title/tt10462154/,https://m.media-amazon.com/images/M/MV5BM2MxM2EyMzItNWMxYS00YzhkLTk1ZDgtMjM2Y2I1MzZlYWEzXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Drama",Michel Hazanavicius,"Dominique Blanc, Grégory Gadebois, Denis Podalydès, Serge Hazanavicius, Antonin Maurel, Adam Carage, Matej Hofmann, Laurent Bateau","Dominique Blanc, Grégory Gadebois, Denis Podalydès, Serge Hazanavicius, Antonin Maurel, Adam Carage, Matej Hofmann, Laurent Bateau, Simon Volodine, Oleg Imbert","Once upon a time, a poor woodcutter and his wife lived in a great forest. Cold, hunger, poverty and a war raging all around them meant their lives were very hard. One day, the woodcutter's wife rescues a baby. A baby girl thrown from one of the many trains that constantly pass through the forest. This baby, this ""most precious of cargoes"", will transform the lives of the poor woodcutter's wife and her husband, as well as those whose paths the child will cross - including the man who threw her from the train. And some will try to protect her, whatever the cost. Their story will reveal the worst and the best in the hearts of men."
tt26928684,Summer Camp,2024,95.0,5.0,2446.0,https://www.imdb.com/title/tt26928684/,https://m.media-amazon.com/images/M/MV5BZTY4M2ZjN2ItMzJjNi00MDcxLWEwYjktZmRkZTIzZjE5MGRjXkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Castille Landon,"Diane Keaton, Kathy Bates, Alfre Woodard, Eugene Levy, Dennis Haysbert, Beverly D'Angelo, Nicole Richie, Josh Peck","Diane Keaton, Kathy Bates, Alfre Woodard, Eugene Levy, Dennis Haysbert, Beverly D'Angelo, Nicole Richie, Josh Peck, Betsy Sodaro, Tom Wright","Follows Nora, Ginny, and Mary, three childhood best friends who used to spend every summer at a sleep-away camp together. After years, when the opportunity to get back together for a summer camp reunion presents itself, they all seize it."
tt14780126,Murphy,2024,136.0,7.0,2434.0,https://www.imdb.com/title/tt14780126/,https://m.media-amazon.com/images/M/MV5BZWJhYmEyMTctYjA3OC00Yjc5LTkxZDYtOTUxNTc0YjhiNjE3XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Musical, Romance",B.S.P. Varma,"Prabhu Mundkur, Roshini Prakash, Veeramalla, H.G. Dattatreya, Ashwin Rao Pallaki, B.S.P. Varma, Mahantesh Hiremath, Master Dhawan","Prabhu Mundkur, Roshini Prakash, Veeramalla, H.G. Dattatreya, Ashwin Rao Pallaki, B.S.P. Varma, Mahantesh Hiremath, Master Dhawan, Ram Manjjonaath",Ordinary guy David's life takes an extraordinary turn after interacting with his late grandfather's peculiar radio.
tt14603848,Overlord Sei Oukoku-hen,2024,135.0,7.0,2397.0,https://www.imdb.com/title/tt14603848/,https://m.media-amazon.com/images/M/MV5BOWI0ZjQ3ZTYtZGU5NC00NmU1LTlkMzMtMmY1OGM4NjRiZDljXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Action, Adventure, Fantasy",Naoyuki Itô,"Satoshi Hino, Yumi Hara, Masayuki Katô, Asami Seto, Yoshino Aoyama, Hitomi Nabatame, Saori Hayami, Haruka Tomatsu","Satoshi Hino, Yumi Hara, Masayuki Katô, Asami Seto, Yoshino Aoyama, Hitomi Nabatame, Saori Hayami, Haruka Tomatsu, Brandon Acosta, T.J. Anthony","After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, the Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor."
tt28943278,Heart of the Hunter,2024,105.0,5.0,2394.0,https://www.imdb.com/title/tt28943278/,https://m.media-amazon.com/images/M/MV5BZjhiMWM3NjEtNzkxNy00NTNjLWEyNzQtYjdiZTFkODczNWYxXkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller",Mandla Dube,"Bonko Khoza, Connie Ferguson, Masasa Mbangeni, Tim Theron, Peter Butler, Nicole Fortuin, Sisanda Henna, Milan Murray","Bonko Khoza, Connie Ferguson, Masasa Mbangeni, Tim Theron, Peter Butler, Nicole Fortuin, Sisanda Henna, Milan Murray, Deon Coetzee, Boleng Mogotsi",A retired assassin is pulled back into action when his friend uncovers a dangerous conspiracy at the heart of the South African government.
tt20316978,Elton John: Never Too Late,2024,102.0,7.0,2392.0,https://www.imdb.com/title/tt20316978/,https://m.media-amazon.com/images/M/MV5BMDMyOTI1OGMtZjM4Ni00YzMxLThkZmItYWU4MjUwM2RlZTAwXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Biography, Music","David Furnish, R.J. Cutler","Alexis Petridis, Bernie Taupin, Davey Johnstone, David Furnish, Dua Lipa, Elton John, John Lennon, Nigel Olsson","Alexis Petridis, Bernie Taupin, Davey Johnstone, David Furnish, Dua Lipa, Elton John, John Lennon, Nigel Olsson, Ray Cooper, Yoko Ono","It showcases never-before-seen concert footage of him over the past 50 years, as well as hand-written journals and present-day footage of him and his family."
tt31788773,Suki demo kirai na amanojaku,2024,112.0,6.0,2379.0,https://www.imdb.com/title/tt31788773/,https://m.media-amazon.com/images/M/MV5BNmUyNjE1YjUtZGJlNC00YTcyLTgzZWQtOGUxNjJhM2VmODY0XkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Adventure, Drama, Family, Fantasy",Tomotaka Shibayama,"Kenshô Ono, Miyu Tomita, Noriko Hidaka, Satoshi Mikami, Miou Tanaka, Hisako Kyôda, Shintarô Asanuma, Aya Yamane","Kenshô Ono, Miyu Tomita, Noriko Hidaka, Satoshi Mikami, Miou Tanaka, Hisako Kyôda, Shintarô Asanuma, Aya Yamane, Tomoko Shiota, Shirô Saitô","Hiiragi Yatsuse, a first-year high school student who struggles to make friends despite his efforts to please others. His life takes an unexpected turn when one summer day, he meets Tsumugi, an oni (demon) girl on a quest to find her mother in the human world. Snow mysteriously begins to fall... and their adventure begins."
tt15320066,ClearMind,2024,85.0,4.0,2350.0,https://www.imdb.com/title/tt15320066/,https://m.media-amazon.com/images/M/MV5BY2QzNGFjYjUtMzcxMS00NjE2LThlZmMtZjNlOTE1M2FhMzNkXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Mystery, Thriller",Rebecca Eskreis,"Rebecca Creskoff, Toks Olagundoye, Jenn Lyon, Kadeem Hardison, Matt Peters, Rob Benedict, Seana Kofoed, Jessica Meraz","Rebecca Creskoff, Toks Olagundoye, Jenn Lyon, Kadeem Hardison, Matt Peters, Rob Benedict, Seana Kofoed, Jessica Meraz, Alec Mapa, Sadie Glassner",A comedic thriller about virtual reality-gone-wrong.
tt21236048,Five Blind Dates,2024,83.0,5.0,2270.0,https://www.imdb.com/title/tt21236048/,https://m.media-amazon.com/images/M/MV5BNWZhOTIxOGItMDdhYi00ZTU0LTg2NDQtZGMzMThkNWIxYzkwXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Shawn Seet,"Philip Lynch, Shuang Hu, Ilai Swindells, Harrison Green, Mike Duncan, Tiffany Wong, Susan Ling Young, Jon Prasida","Philip Lynch, Shuang Hu, Ilai Swindells, Harrison Green, Mike Duncan, Tiffany Wong, Susan Ling Young, Jon Prasida, Yoson An, Desmond Chiam","A fortune teller tells a woman that on one of the next five blind dates she goes on, she will meet her soulmate."
tt26943420,The Thundermans Return,2024,70.0,5.0,2262.0,https://www.imdb.com/title/tt26943420/,https://m.media-amazon.com/images/M/MV5BNzg2ZTgxMzUtZDUzNy00M2Y0LWE2NzItZjdmNzE5NmZlY2NlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Crime, Drama, Family, Fantasy, Sci-Fi, Thriller",Trevor Kirschner,"Kira Kosarin, Jack Griffo, Addison Riecke, Diego Velazquez, Maya Le Clark, Chris Tallman, Rosa Blasi, Audrey Whitby","Kira Kosarin, Jack Griffo, Addison Riecke, Diego Velazquez, Maya Le Clark, Chris Tallman, Rosa Blasi, Audrey Whitby, Tanner Stine, Kenny Ridwan","Follows the superpowered family as they begin a new era of superhero crimefighting. Twins Phoebe and Max are enjoying their superhero lifestyle, but when one 'save' goes awry, the Thundermans are sent back to Hiddenville. While Hank and Barb enjoy their return, and Billy and Nora look forward to a normal high school life, Max and Phoebe are determined to regain their superhero status."
tt29794647,Gaga Chromatica Ball,2024,117.0,8.0,2252.0,https://www.imdb.com/title/tt29794647/,https://m.media-amazon.com/images/M/MV5BZTdiMmRmMzAtN2ZmYy00YWJkLTg4NTMtN2UzNmJmZjljNDE1XkEyXkFqcGc@._V1_.jpg,Music,"Music, Musical","Kerry Asmussen, Lady Gaga","Alaia, Alaia Aisha, Chris C.J. Jensen, Chris Johnson, Grayson Mcguire, Jake Gonzales, Lady Gaga, Madison Rogue Alvarado","Alaia, Alaia Aisha, Chris C.J. Jensen, Chris Johnson, Grayson Mcguire, Jake Gonzales, Lady Gaga, Madison Rogue Alvarado, Morgan Geraghty, Trinity M. Kai O'Malie Inay","In front of 52,000 people, Lady Gaga delivers a career-defining performance at Dodger Stadium in Los Angeles during her 2022 Chromatica Ball Tour."
tt34385018,Jamie Foxx: What Had Happened Was...,2024,68.0,6.0,2239.0,https://www.imdb.com/title/tt34385018/,https://m.media-amazon.com/images/M/MV5BNzg0ZTAxNDMtNWNlMi00YTQzLWE3NDEtOTU4YjMzZDU1MzA5XkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Comedy, Music",Hamish Hamilton,"Jamie Foxx, Craig Brockman, Nisan Stewart, Bennett Paysinger, Damien Farmer, Q-Nice, John 'Jubu' Smith, Annalise Bishop","Jamie Foxx, Craig Brockman, Nisan Stewart, Bennett Paysinger, Damien Farmer, Q-Nice, John 'Jubu' Smith, Annalise Bishop, Chet Brewster, Victoria Dalyrimple","A stand-up special with Jamie Foxx performing before an Atlanta crowd. Containing songs and anecdotes, the main topic is his time away from the limelight while undergoing a medical emergency in 2023."
tt18556278,Endurance,2024,103.0,8.0,2231.0,https://www.imdb.com/title/tt18556278/,https://m.media-amazon.com/images/M/MV5BODMyYjgwYWUtYTFmMC00OGE2LTlmOWUtZjA1MDhjNGVmMmZkXkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,"Elizabeth Chai Vasarhelyi, Jimmy Chin, Natalie Hewit","Nicolas Vincent, John Shears, Dan Snow, Mensun Bound, Ernest Shackleton, Frank Worsley, Leonard D.A. Hussey, Lionel Greenstreet","Nicolas Vincent, John Shears, Dan Snow, Mensun Bound, Ernest Shackleton, Frank Worsley, Leonard D.A. Hussey, Lionel Greenstreet, Lasse Rabenstein, Frank Hurley","The successful search by the Falklands Maritime Heritage Trust for famed explorer Shackleton's shipwrecked Endurance, which sank in 1915 near Antarctica. Miraculously, Shackleton plus 27 crew all survived following an epic journey to South Georgia to get help."
tt33029866,Broken Rage,2024,62.0,6.0,2195.0,https://www.imdb.com/title/tt33029866/,https://m.media-amazon.com/images/M/MV5BZWI1ZWM0ODMtMmNhZC00MTE5LThmMjktY2U5ODEzMjk3OGU5XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Crime, Drama",Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Nao Ōmori, Takashi Nishina, Shôhei Uno, Shôken Kunimoto, Azusa Babazono, Masanori Hasegawa","Takeshi Kitano, Tadanobu Asano, Nao Ōmori, Takashi Nishina, Shôhei Uno, Shôken Kunimoto, Azusa Babazono, Masanori Hasegawa, Masato Yano, So Kaku","A seemingly unremarkable man, but actually a hit-man called ""Mouse"" is caught by the police. In exchange for his free freedom, he goes undercover, infiltrates a drug ring, and arranges a fake deal, but an unexpected turn of events occurs ... Director Takashi Kitano presents a two-part film: a serious yakuza action and a self-parodying comedy of the same story. What is the fate of ""Mouse?"""
tt32574149,Gekijôban Mononoke: Karakasa,2024,89.0,7.0,2188.0,https://www.imdb.com/title/tt32574149/,https://m.media-amazon.com/images/M/MV5BYWM0ZjMxYWQtMTBhZC00MzA1LTk0NWItZmVmMjNiMTBjM2RjXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Fantasy, Horror, Mystery",Kenji Nakamura,"Hiroshi Kamiya, Tomoyo Kurosawa, Aoi Yûki, Mami Koyama, Daisuke Hosomi, Jun Fukuyama, Kana Hanazawa, Miyu Irino","Hiroshi Kamiya, Tomoyo Kurosawa, Aoi Yûki, Mami Koyama, Daisuke Hosomi, Jun Fukuyama, Kana Hanazawa, Miyu Irino, Yôko Hikasa, Yûko Kaida","Movie sequel of the anime Mononoke (2007). The Medicine Seller is a deadly and mysterious master of the occult who travels across feudal Japan in search of malevolent spirits called Mononoke to slay. To do so, he must first learn its Form, its Truth, and its Reason in order to wield the mighty Exorcism Sword and fight against it."
tt32276246,The Curse of the Necklace,2024,99.0,4.0,2188.0,https://www.imdb.com/title/tt32276246/,https://m.media-amazon.com/images/M/MV5BNjgwOTVlYzEtNGRhZi00YjliLTlhZGUtOWQxYjg0YTc2MjU1XkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Thriller",Juan Pablo Arias Munoz,"Violet McGraw, Madeleine McGraw, Henry Thomas, Sarah Lind, Roma Maffia, Felix Solis, Jacob Moran, Christina Moore","Violet McGraw, Madeleine McGraw, Henry Thomas, Sarah Lind, Roma Maffia, Felix Solis, Jacob Moran, Christina Moore, Archer Anderson, Amato D'Apolito","""The Curse of the Necklace"": The feature film follows the Davis family who navigate through tough times in 1960. Laura Davis has separated from her husband Frank due to his unpredictable temper, fueled by alcohol. As Laura returns to work as a nurse, her daughters, 11-year-old Ellen (Violet McGraw) and 16-year-old Judy (Madeleine McGraw), grapple with the changes in their family dynamics. The plot thickens when Frank attempts to win Laura back with a beautiful antique necklace, which turns out to be a conduit for the tormented soul of an evil boy from long ago, putting Laura and her daughters in grave danger."
tt29544253,Night of the Zoopocalypse,2024,91.0,6.0,2144.0,https://www.imdb.com/title/tt29544253/,https://m.media-amazon.com/images/M/MV5BNDY5NjE2MjYtOWNhZC00YWJhLTg5MTAtYWUxMmEwYTE0ZjQ3XkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi","Ricardo Curtis, Rodrigo Perez-Castro","Gabbi Kosmidis, David Harbour, Pierre Simpson, Paul Sun-Hyung Lee, Scott Thompson, Christina Nova, Heather Loreto, Bryn McAuley","Gabbi Kosmidis, David Harbour, Pierre Simpson, Paul Sun-Hyung Lee, Scott Thompson, Christina Nova, Heather Loreto, Bryn McAuley, Carolyn Scott, Kyle Derek",A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.
tt31513578,Tee yod 2,2024,110.0,6.0,2136.0,https://www.imdb.com/title/tt31513578/,https://m.media-amazon.com/images/M/MV5BYmQzMjI0YTMtNmE3OC00MTk0LWE0ODAtY2ZmNzg5M2NkMDQxXkEyXkFqcGc@._V1_.jpg,Action,"Action, Horror, Thriller",Taweewat Wantha,"Nadech Kugimiya, Kajbhunditt Jaidee, Peerakrit Phacharaboonyakiat, Jelilcha Kapaun, Mim Rattawadee Wongthong, Nutthatcha Padovan, Frank Thanatsaran Samthonglai, Mean Phiravich Attachitsataporn","Nadech Kugimiya, Kajbhunditt Jaidee, Peerakrit Phacharaboonyakiat, Jelilcha Kapaun, Mim Rattawadee Wongthong, Nutthatcha Padovan, Frank Thanatsaran Samthonglai, Mean Phiravich Attachitsataporn, Todsapol Maisuk, Paramej Noiam","In a world shrouded by darkness, a relentless force seeks retribution, undeterred by boundaries or morality"
tt30895834,Giannis: The Marvelous Journey,2024,109.0,8.0,2046.0,https://www.imdb.com/title/tt30895834/,https://m.media-amazon.com/images/M/MV5BN2Y4ZjkzMWUtMGQyMy00MWRjLWE4YTYtNWY0YmNlYWMzYTBmXkEyXkFqcGc@._V1_.jpg,Sport,"Sport, Documentary",Kristen Lappas,"Giannis Antetokounmpo, Alex Antetokounmpo, Kostas Antetokounmpo, Thanasis Antetokounmpo, Veronica Antetokounmpo, Vin Baker, Tony Lee Gratz, Jrue Holiday","Giannis Antetokounmpo, Alex Antetokounmpo, Kostas Antetokounmpo, Thanasis Antetokounmpo, Veronica Antetokounmpo, Vin Baker, Tony Lee Gratz, Jrue Holiday, Ernie Johnson, Jason Kidd","The story of Giannis Antetokounmpo, global NBA superstar, from the streets of Athens to becoming an NBA champion and two-time league MVP."
tt32451344,Mysteries of the Terracotta Warriors,2024,77.0,7.0,2038.0,https://www.imdb.com/title/tt32451344/,https://m.media-amazon.com/images/M/MV5BZDhkZjYwMjktMWFjMy00MGE2LTg2ODgtN2JlZDVhZmJlYWE3XkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, History",James Tovell,"Bin Xiong, Jing Lusi, Xiandong Pang, Xiuzhen Janice Li, Zhu Sihong","Bin Xiong, Jing Lusi, Xiandong Pang, Xiuzhen Janice Li, Zhu Sihong","Fifty years after the Terracotta Warriors' discovery, this documentary unearths new secrets from China's first emperor's mausoleum and its 8,000 pottery soldier guards."
tt29919979,Prom Dates,2024,86.0,5.0,2009.0,https://www.imdb.com/title/tt29919979/,https://m.media-amazon.com/images/M/MV5BYmRhOGRiZmEtNGJiYS00NWQ0LTgyZDMtMzgwMzBlNzY3ZjQ5XkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Kim O. Nguyen,"Julia Lester, Antonia Gentry, Kenny Ridwan, JT Neal, Jordan Buhat, Zión Moreno, Terry Hu, Emery Kelly","Julia Lester, Antonia Gentry, Kenny Ridwan, JT Neal, Jordan Buhat, Zión Moreno, Terry Hu, Emery Kelly, John Michael Higgins, Chelsea Handler","""Prom Dates"" follows best friends Jess and Hannah, who made a pact at 13 to have the perfect senior prom. Despite the impending changes that college will bring over the next four years, the two are committed to honoring their prom pact. But with only 24 hours left before the big event, everything falls apart when they break up with each of their dates. Jess and Hannah are left with one night to find new dates and live out their middle-school fantasies."
tt15685360,You Gotta Believe,2024,104.0,6.0,1993.0,https://www.imdb.com/title/tt15685360/,https://m.media-amazon.com/images/M/MV5BZWM0ZjQ0MDgtYTNmNS00Yjc0LWFkNDUtMTM2MjU5NWVkZDRkXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Family, Sport",Ty Roberts,"Luke Wilson, Greg Kinnear, Sarah Gadon, Molly Parker, Lew Temple, Joaquin Roberts, Martin Roach, Patrick Renna","Luke Wilson, Greg Kinnear, Sarah Gadon, Molly Parker, Lew Temple, Joaquin Roberts, Martin Roach, Patrick Renna, Blake DeLong, Justin Adams","A Little League baseball team of misfits dedicates their season to a player's dying father. In doing so, they accomplish the impossible by reaching the World Series finals in a game that became an ESPN instant classic."
tt22804850,The Sand Castle,2024,98.0,5.0,1955.0,https://www.imdb.com/title/tt22804850/,https://m.media-amazon.com/images/M/MV5BNjU5Y2RjYWYtMzJmOC00YWRkLTk3NmEtN2Y0YzIwNzQ3NmFkXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Fantasy, Mystery, Thriller",Matty Brown,"Nadine Labaki, Ziad Bakri, Riman Al Rafeea, Zain Al Rafeea","Nadine Labaki, Ziad Bakri, Riman Al Rafeea, Zain Al Rafeea","Fleeing a contemporary war zone in the Middle East as entire cities collapse and borders vanish overnight, a family's desperate escape ends in catastrophe when they become stranded on a remote, uninhabited island with almost no resources. Cut off from the world they fled, and from any world that might save them, they are crushed by heat, thirst and hunger, forced to rebuild a fragile version of home from routine, memory and denial. But the trauma of bombardment, displacement and perpetual fear refuses to stay buried. As days stretch into a merciless test of endurance, paranoia spreads, authority fractures, and the unseen wounds of living under constant threat begin to rule their behavior more violently than the elements themselves. What unfolds is not only a battle against nature, but a stark reckoning with the psychological cost of modern war where survival is physical, but destruction is internal, slow, and irreversible."
tt12336480,Daughters,2024,108.0,8.0,1944.0,https://www.imdb.com/title/tt12336480/,https://m.media-amazon.com/images/M/MV5BZjRmNDEzOGQtNzhhZi00MzA0LWIyOWUtMTRiMjIxODE0NTIxXkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,"Angela Patton, Natalie Rae","Chad Morris, Angela Patton, Aubrey Smith, Keith Sweptson, Ja'Ana Crudup, Frank Walker, Santana Stewart, Mark Grimes","Chad Morris, Angela Patton, Aubrey Smith, Keith Sweptson, Ja'Ana Crudup, Frank Walker, Santana Stewart, Mark Grimes, Raziah Lewis, Alonzo Lewis","Four young girls prepare for a special Daddy/Daughter Dance with their incarcerated fathers as part of a unique fatherhood program in a Washington, D.C. jail."
tt32362515,Wiman Nam,2024,131.0,8.0,1911.0,https://www.imdb.com/title/tt32362515/,https://m.media-amazon.com/images/M/MV5BMzZlMmQwZjktZjQ3Yy00MzJjLTliYzYtNzIxMWE0MWM0M2U0XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Naruebet Kuno,"Jeff Satur, Engfa Waraha, Seeda Puapimon, Keng Harit Buayoi, Pongsakorn Mettarikanon, Nikorn Saetang, Paphon Jirahitaphat, Ampon Phonram","Jeff Satur, Engfa Waraha, Seeda Puapimon, Keng Harit Buayoi, Pongsakorn Mettarikanon, Nikorn Saetang, Paphon Jirahitaphat, Ampon Phonram, Gun Hongrattanaporn, Prawee Saeueng","'Thongkam' and 'Sek', a devoted gay couple, have worked tirelessly to build a life together, including owning a house and a durian orchard in Mae Hong Son. Tragedy strikes when Sek dies suddenly in an accident, revealing that they were never legally married in Thailand, leaving Thongkam with no rights to their assets. The house and orchard now belong to Sek's mother, who moves in with her adopted daughter 'Mo' and gardener 'Jingna'. Thongkam must now fight to reclaim the fruits of his love and labor."
tt18224682,Biggest Heist Ever,2024,85.0,6.0,1909.0,https://www.imdb.com/title/tt18224682/,https://m.media-amazon.com/images/M/MV5BZTI2ODcyYmYtMTdlYS00NTIxLWI0NmUtMTQ2ZjQ1YjU2MjdiXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Biography, Crime",Chris Smith,"Razzlekhan, Ilya Lichtenstein, Chris Janczewski, Sheel Kohli, Frankie Cavazos, Nick Bilton, Brett Johnson, Rachel Siegel","Razzlekhan, Ilya Lichtenstein, Chris Janczewski, Sheel Kohli, Frankie Cavazos, Nick Bilton, Brett Johnson, Rachel Siegel, Ari Redbord, Miguel Asuzano","Morgan, a hipster rapper otherwise known as Razzlekhan and Forbes contributor, and her husband Lichtenstein were arrested after being accused of conspiring to launder nearly 120,000 Bitcoin."
tt16427902,Biônicos,2024,110.0,4.0,1900.0,https://www.imdb.com/title/tt16427902/,https://m.media-amazon.com/images/M/MV5BMDk1NjU3NDgtMmQwZS00NDkxLWFiYmUtNjM5YmI4MmMyZDFlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Sci-Fi, Sport, Thriller",Afonso Poyart,"Jessica Córes, Bibi Flor, Emilly Nayara, Gabz, Ana Julia Gonçalves, Alice Pietra, Bruno Gagliasso, Christian Malheiros","Jessica Córes, Bibi Flor, Emilly Nayara, Gabz, Ana Julia Gonçalves, Alice Pietra, Bruno Gagliasso, Christian Malheiros, João Victor Ferreira, Nill Marcondes","When the progress of robotics makes Paralympic athletes the new sports stars, Maria dreams of competing against her sister. For that, she will have to enter a world of crime and violence."
tt31457736,Kingudamu 4: Daishôgun no kikan,2024,145.0,7.0,1854.0,https://www.imdb.com/title/tt31457736/,https://m.media-amazon.com/images/M/MV5BODkxNmNlZmMtZDI5ZS00YWI5LWIxODctNTY3MWRiMmJlOTJiXkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, History",Shinsuke Satô,"Ainosuke Kataoka, Eri Murakawa, Jun Kaname, Kanna Hashimoto, Kôji Kikkawa, Masao Kusakari, Seiji Hino, Takahiro Miura","Ainosuke Kataoka, Eri Murakawa, Jun Kaname, Kanna Hashimoto, Kôji Kikkawa, Masao Kusakari, Seiji Hino, Takahiro Miura, Yûko Araki, Yusuke Hirayama","While Qin continues its constant battles to unify the region, neighboring country Cho suddenly invades Qin from the north. To fight against Cho, Eisei (Ryo Yoshizawa) places legendary General Ohki (Takao Osawa) as the commander-in-chief. Shin (Kento Yamazaki) admires Ohki greatly and his unit is named the Hishin Unit by Ohki. Shin and Ohki stand together at the battle on Mayang against Cho. Despite disadvantageous situation, they defeat the Cho military. Shin and all the members of the Hishin Unit are happy for victory, but a mysterious shadow approaches the Hishin Unit."
tt31592660,Sumala,2024,112.0,6.0,1847.0,https://www.imdb.com/title/tt31592660/,https://m.media-amazon.com/images/M/MV5BYjdlMTNjZTYtOWJhMi00YWE5LWJhOGItYTllYjU0NWJmOTE0XkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Thriller",Rizal Mantovani,"Luna Maya, Darius Sinathrya, Makayla Rose Hilli, Ivonne Dahler, Denino Basrial, Budi Gunawan, Denny Rahman, Varren Arianda Calief","Luna Maya, Darius Sinathrya, Makayla Rose Hilli, Ivonne Dahler, Denino Basrial, Budi Gunawan, Denny Rahman, Varren Arianda Calief, Abiyyu Barakbah, Ganesha Putra","Unbeknownst to her husband Soedjiman, Sulastri made a pact with the devil so that she could have children. She gave birth to twins, Kumala who survived and Sumala who died, Kumala grew up to be a kind child but physically and mentally disabled, she often received bad treatment from the people around her. One day Sumala came from the world of the dead and made a reckoning with those who had hurt Kumala."
tt34605805,39 Derecede Ask,2024,115.0,6.0,1844.0,https://www.imdb.com/title/tt34605805/,https://m.media-amazon.com/images/M/MV5BYjdjNTdlMDItNmQ4ZS00MDk1LWE3MDgtZDM1MGFhZmUwZTg1XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Tunç Sahin,"Ayça Aysin Turan, Furkan Andic, Cem Davran, Pelinsu Pir, Zeynep Oymak, Ulascan Kutlu, Özlem Zeynep Dinsel, Fatih Al","Ayça Aysin Turan, Furkan Andic, Cem Davran, Pelinsu Pir, Zeynep Oymak, Ulascan Kutlu, Özlem Zeynep Dinsel, Fatih Al, Gafur Uzuner, Umut Çınar","Fatih was born and raised in Izmir, one of Turkiye's coastal cities, which, like him, has a calm character. Kumru, on the other hand, is an ambitious and successful young lawyer who grew up in the hustle of Istanbul. As events unfold, Kumru finds herself in Izmir, dealing with a high-profile divorce case that will make or break her career, and she suddenly crosses paths with Fatih. As the divorce case heats up, these two contrasting characters have only 8 hours to gather evidence against the cheating spouse,while racing around the streets of Izmir in a single car. Their plans and lives will change in ways they never expected."
